cluster,start_timestamp,start_price,final_log_value
-1,1774643820,65798.17,0.0008912688379076883
-1,1774643880,65838.61,0.0005685016536265408
-1,1774643940,65837.22,0.0013236024191947138
-1,1774644000,65894.65,0.0011307118356214119
-1,1774644060,65881.68,0.0011961269369038519
-1,1774644120,65862.9,0.0014552991256522319
-1,1774644180,65900.72,0.001079071957317268
-1,1774644240,65863.75,0.0021884899970050498
-1,1774644300,65846.33,0.0027102186461647193
-1,1774644360,65856.84,0.002690403022157284
-1,1774644420,65876.05,0.0017212986044548018
-1,1774644480,65924.42,0.0011626257425465525
-1,1774644540,65969.2,0.0001067107738865758
-1,1774644600,65960.53,0.00036909204005652896
-1,1774644660,65958.82,0.00019661851092500626
-1,1774644720,65971.87,0.00022097886756000662
-1,1774644780,66008.05,-0.00015999328547167124
-1,1774644840,66025.03,-8.391109306593592e-05
-1,1774644900,66034.26,0.00015627030069254033
-1,1774644960,65989.54,0.0009609026680390542
-1,1774645020,66001.11,0.0005033496792190562
-1,1774645080,65976.24,0.0012027399681286965
-1,1774645140,65984.88,0.0009096431198472033
-1,1774645200,65971.79,0.0011919203521415511
-1,1774645260,65986.45,0.0009511065490457327
-1,1774645320,65997.49,0.0007963797707279952
-1,1774645380,66019.49,0.0005681555917860237
-1,1774645440,66044.58,0.0006649356587153932
-1,1774645500,66052.98,0.0005391187370822337
-1,1774645560,66034.34,0.0009549558716202
-1,1774645620,66055.64,0.0005029342603855014
-1,1774645680,66044.93,0.0006842998117644328
-1,1774645740,66050.47,0.0007229734150371314
-1,1774645800,66049.24,0.00029186083894927606
-1,1774645860,66050.07,0.0007461250276517006
-1,1774645920,66057.01,0.0006039926502872106
-1,1774645980,66088.51,-3.601295982846864e-05
1,1774646040,66088.6,0.00016416007383845965
-1,1774646100,66097.43,0.00018213875423001014
-1,1774646160,66088.87,0.00014343292817997622
-1,1774646220,66090.14,0.00027715876139744466
-1,1774646280,66098.24,0.00021798507002124268
-1,1774646340,66068.52,0.000660762097417944
1,1774646400,66099.37,2.3600551587676932e-05
1,1774646460,66096.92,0.00011573243249429765
1,1774646520,66086.13,0.0005002824120605709
1,1774646580,66099.45,0.0002914879269084736
1,1774646640,66109.47,0.00026815557449033633
1,1774646700,66098.35,0.00033051338407297237
1,1774646760,66108.46,-0.00010286655826341473
-1,1774646820,66112.65,-0.0004001547721923515
-1,1774646880,66112.19,-0.0007662641985906049
-1,1774646940,66100.93,-0.0014044456024748797
-1,1774647000,66104.57,-0.001541777330601235
-1,1774647060,66119.2,-0.0014307136021489697
-1,1774647120,66118.72,-0.0015784080491219044
-1,1774647180,66127.2,-0.0010847108071718736
-1,1774647240,66120.2,-0.0010469754543400711
-1,1774647300,66101.66,-0.0005555109712513939
-1,1774647360,66086.2,-0.000142248587213345
-1,1774647420,66061.55,0.0003900146906552493
-1,1774647480,66008.16,0.001181277094422839
-1,1774647540,66002.73,0.000888205037020029
-1,1774647600,66024.67,0.0009093978110996659
-1,1774647660,66014.44,0.0005856094264657941
-1,1774647720,66055.51,3.0277560369995626e-07
-1,1774647780,66051.01,-9.629385257525769e-05
-1,1774647840,66064.95,-0.00021920227113447766
-1,1774647900,66076.8,-0.0003451125736955163
-1,1774647960,66087.32,-0.0005940876422947383
-1,1774648020,66086.18,-0.0008786330464989334
-1,1774648080,66061.38,-0.0005990163954674443
-1,1774648140,66084.74,-0.0011749398816505163
-1,1774648200,66053.11,-0.00043035242014433095
-1,1774648260,66055.53,-0.00027086941905274386
-1,1774648320,66044.65,-0.0006621956084806868
-1,1774648380,66050.47,-0.0006418364921572106
-1,1774648440,66054.0,-0.00038491071742896565
-1,1774648500,66048.07,-0.0004967313514026017
-1,1774648560,66028.14,-0.0004958206421576961
-1,1774648620,66021.82,-0.0009390698655966645
-1,1774648680,66007.14,-0.0011679797849204476
-1,1774648740,66024.69,-0.0012996006864778309
-1,1774648800,66037.64,-0.001362575575234004
-1,1774648860,66000.93,-0.0005043624884866205
-1,1774648920,66008.09,-0.0005752464466759477
-1,1774648980,66028.58,-0.0012500885320250177
-1,1774649040,66015.27,-0.0009525059467474506
-1,1774649100,65995.41,-0.0005670183287023178
-1,1774649160,65959.85,9.884312618524405e-05
-1,1774649220,65930.09,0.0002961789974023077
-1,1774649280,65938.94,0.0003203966455966878
-1,1774649340,65947.72,6.23201519847072e-05
1,1774649400,65967.65,1.4400894372101902e-05
1,1774649460,65970.13,-5.851304114834477e-05
1,1774649520,65946.09,0.0002732161745200301
1,1774649580,65952.42,0.00028380071195144296
1,1774649640,65958.0,0.0002452775370063165
1,1774649700,65966.37,-7.898275671003319e-05
1,1774649760,65949.62,0.0002650156872050502
-1,1774649820,65960.07,-0.0005368324015364578
-1,1774649880,65951.83,-0.000687707863818332
-1,1774649940,65968.6,-0.0008808066622680855
-1,1774650000,65966.27,-0.0006447796652562232
-1,1774650060,65964.11,0.0001127822456474803
-1,1774650120,65971.14,-0.00015507983117757362
-1,1774650180,65974.18,0.00022733583116796297
-1,1774650240,65961.16,0.0005515361725265677
-1,1774650300,65967.1,3.2288301488492266e-05
-1,1774650360,65924.67,0.0006623550146453994
-1,1774650420,65906.49,0.0002991670525904766
-1,1774650480,65910.52,-3.3986047517586826e-05
-1,1774650540,65923.75,-0.00039917710270032103
-1,1774650600,65971.55,-0.0012343235069636194
-1,1774650660,65960.91,-0.0010927588528204524
-1,1774650720,65989.18,-0.001279664438277095
-1,1774650780,65997.55,-0.0011105060689757806
-1,1774650840,65969.23,-0.0008871704819579662
-1,1774650900,65968.35,0.0002743363653845421
-1,1774650960,65926.21,0.0011077466147302317
-1,1774651020,65908.28,0.0013542991965493911
-1,1774651080,65897.44,0.001580299208857383
-1,1774651140,65890.17,0.0017663810462842378
-1,1774651200,65888.87,0.0015577746812862614
-1,1774651260,65904.79,0.0016340536830377062
-1,1774651320,65924.3,0.001494537487010561
-1,1774651380,65910.73,0.0015848281897561378
-1,1774651440,65986.45,-3.152211981749531e-05
-1,1774651500,65999.28,-0.00012925218687875883
-1,1774651560,65997.6,-0.00012925547726716502
-1,1774651620,66001.66,0.00019073458703822155
-1,1774651680,66006.66,6.453685942986453e-05
-1,1774651740,65991.59,-0.0001995908016336756
-1,1774651800,66012.57,-0.0004678991429383217
-1,1774651860,66022.9,-0.0006387702859331768
-1,1774651920,66015.27,-0.00035513241706475185
-1,1774651980,65984.37,0.0001829053789510482
1,1774652040,65990.75,5.152104522210266e-05
-1,1774652100,65989.07,-0.00042455434368626754
-1,1774652160,66014.25,-0.0006221804336021819
-1,1774652220,66010.92,-0.0007569794201653934
-1,1774652280,65978.42,0.0001397328982175594
-1,1774652340,65981.69,-0.0007894698749399964
-1,1774652400,65980.74,-0.0007878127778404576
-1,1774652460,65991.83,-0.0006507467635650244
-1,1774652520,65996.44,-0.0003808506290923219
-1,1774652580,65994.15,-7.516100141735649e-05
-1,1774652640,65961.06,0.0008160576957827459
-1,1774652700,65973.19,0.0009217678291797426
-1,1774652760,65960.97,0.0013426200648254394
-1,1774652820,65987.64,0.0008176975771529982
-1,1774652880,65929.62,0.0015987608578384993
-1,1774652940,65928.78,0.0018897998513764946
-1,1774653000,65948.9,0.0015804296114918515
-1,1774653060,65971.31,0.0013250011841545728
-1,1774653120,65989.19,0.001090341619370605
-1,1774653180,66014.91,0.0008474795562776194
1,1774653240,66034.03,0.0007643136025627939
-1,1774653300,66049.59,0.0010581898678960755
-1,1774653360,66041.62,0.002013820905718333
-1,1774653420,66035.11,0.001691909531345459
-1,1774653480,66053.49,0.0014353809589398026
-1,1774653540,66053.21,0.0015049255558974295
-1,1774653600,66058.78,0.0012106123239625788
-1,1774653660,66061.18,0.001293569163829389
-1,1774653720,66070.88,0.0012437986571285364
-1,1774653780,66084.52,0.0009137148222713165
-1,1774653840,66119.52,0.00046904039460926583
1,1774653900,66174.75,-0.000541138232451388
1,1774653960,66146.93,-5.14008547014555e-06
1,1774654020,66148.37,-0.00018218283662818635
1,1774654080,66152.69,-1.5570160769584618e-05
-1,1774654140,66138.8,0.0006739610595598577
-1,1774654200,66146.69,0.000705606426491201
-1,1774654260,66153.11,0.0006461704727573903
-1,1774654320,66144.93,0.0005596746204297176
-1,1774654380,66150.54,0.00036924097670443246
-1,1774654440,66138.95,0.0009789737547052368
-1,1774654500,66146.59,0.0012082512160329628
-1,1774654560,66136.32,0.0015514978598982765
-1,1774654620,66151.66,0.0018568828575755703
-1,1774654680,66183.39,0.0015745327873606385
-1,1774654740,66193.38,0.0015044563631114727
-1,1774654800,66195.87,0.0019895335370847533
-1,1774654860,66181.96,0.002267381473769703
-1,1774654920,66174.97,0.0018681452192961245
-1,1774654980,66203.73,0.0013577625980563113
-1,1774655040,66226.56,0.0013646836411513874
-1,1774655100,66239.01,0.0012557215768058683
-1,1774655160,66274.61,0.0009377776655234982
-1,1774655220,66287.68,0.0005715868991060802
-1,1774655280,66293.04,0.0005575199930571983
-1,1774655340,66327.7,0.00013311802304372122
-1,1774655400,66332.19,-7.387089281607473e-06
-1,1774655460,66298.71,0.0010011772696021382
-1,1774655520,66293.68,0.0004590635726824388
-1,1774655580,66317.0,4.071345964362649e-06
-1,1774655640,66322.24,0.0007448722553942133
-1,1774655700,66336.79,0.0009400617571042602
-1,1774655760,66325.58,0.0013234996922104614
-1,1774655820,66330.01,0.0008580667232536143
-1,1774655880,66336.53,0.0009900650031262614
-1,1774655940,66331.7,0.000885006951490297
-1,1774656000,66365.12,0.00057046833049057
-1,1774656060,66324.12,2.5028288751727246e-05
-1,1774656120,66317.27,-0.0003821756003112853
-1,1774656180,66371.66,-0.0011651816029232265
-1,1774656240,66399.18,-0.0018686353368888575
-1,1774656300,66413.42,-0.0022004689885744
-1,1774656360,66386.95,-0.0018618869805901994
-1,1774656420,66402.24,-0.0016345632065455362
-1,1774656480,66390.43,-0.0012651388019566667
-1,1774656540,66402.99,-0.0007831026207316683
-1,1774656600,66325.78,-7.945944063436627e-05
-1,1774656660,66291.93,5.596301374133361e-05
-1,1774656720,66294.37,0.00022292017679781395
-1,1774656780,66275.22,0.000648900805657604
-1,1774656840,66267.44,0.0005933280862659984
-1,1774656900,66263.46,0.000794390852185245
-1,1774656960,66293.79,0.00048514645263608713
-1,1774657020,66306.49,-3.921261669503906e-05
-1,1774657080,66351.01,-0.0005193432091115113
-1,1774657140,66320.51,-6.815620137246015e-05
-1,1774657200,66295.64,8.537150259257942e-05
1,1774657260,66309.15,0.0002638804923194016
-1,1774657320,66318.24,0.0007526016018779558
-1,1774657380,66306.77,0.002140174188111743
-1,1774657440,66316.12,0.0015947198035473065
-1,1774657500,66325.96,0.001190830161904799
-1,1774657560,66303.89,0.0013105269884441384
-1,1774657620,66316.56,0.0015438214885588053
-1,1774657680,66315.99,0.00218005186784076
-1,1774657740,66301.3,0.002355096900174658
-1,1774657800,66326.65,0.0018560515876391293
-1,1774657860,66368.17,0.0010780983776204067
-1,1774657920,66448.83,-0.0006242840675589889
-1,1774657980,66421.96,-0.0005440946030539351
-1,1774658040,66404.99,-0.00013704728483965312
-1,1774658100,66390.84,-1.7321816686788338e-05
-1,1774658160,66419.02,0.00046782880125739723
-1,1774658220,66460.72,-0.0003864683165151206
-1,1774658280,66457.63,-0.0003503597468874631
-1,1774658340,66449.87,-0.0004116731908894167
-1,1774658400,66439.76,-0.0002727654550120917
-1,1774658460,66407.36,-9.38193033377388e-05
-1,1774658520,66385.83,0.00032817884007840803
-1,1774658580,66395.89,-0.00015303322884463455
-1,1774658640,66389.69,-0.00021029572386233042
-1,1774658700,66450.1,-0.0010722058011900515
-1,1774658760,66435.04,-0.0006037793759841037
-1,1774658820,66434.35,0.00024577636897404886
-1,1774658880,66422.52,5.028288641106826e-05
-1,1774658940,66421.64,-0.0003946781891848161
-1,1774659000,66401.13,-0.00026147551564825733
-1,1774659060,66407.62,-0.0002912740549483317
-1,1774659120,66385.73,-0.0005430351730630889
-1,1774659180,66375.73,-0.0008503709467948539
-1,1774659240,66378.89,-0.0005795689893002276
-1,1774659300,66394.94,-0.0012166457242521744
-1,1774659360,66450.68,-0.0018683919224180556
-1,1774659420,66425.86,-0.0013674203769067361
-1,1774659480,66395.43,-0.0006249370256945497
-1,1774659540,66383.77,-0.0011844242231831004
-1,1774659600,66388.28,-0.0018007330820246636
-1,1774659660,66349.69,-0.001235735065117538
-1,1774659720,66319.31,-0.001462785401326272
-1,1774659780,66340.43,-0.0026622511808742644
-1,1774659840,66314.21,-0.0020481129370377715
-1,1774659900,66326.64,-0.003254361258461458
-1,1774659960,66335.09,-0.003356341502957605
-1,1774660020,66353.95,-0.0034087656920256393
-1,1774660080,66305.19,-0.002367018329749726
-1,1774660140,66268.84,-0.0013114302484531493
-1,1774660200,66267.75,-0.0012436097870480722
-1,1774660260,66222.37,-0.00017518273794081551
-1,1774660320,66164.05,0.0007445381118191818
-1,1774660380,66178.53,0.0007818210695713645
-1,1774660440,66111.14,0.0019265623118673858
-1,1774660500,66112.82,0.0015802896354717433
-1,1774660560,66128.15,0.0017349708928886542
-1,1774660620,66148.43,0.0011550668106696804
-1,1774660680,66181.99,0.0005126968874353821
-1,1774660740,66185.39,0.00014005131460770315
-1,1774660800,66210.77,-0.0006511634601960026
-1,1774660860,66213.33,-0.000514832489143302
-1,1774660920,66230.29,-0.0006923700764929208
-1,1774660980,66238.63,-0.00018631347885467164
-1,1774661040,66217.38,0.0002653029977359722
-1,1774661100,66242.98,-0.00020381594856289098
-1,1774661160,66224.88,-0.0006836625909674154
-1,1774661220,66215.93,-0.0016977088490115477
-1,1774661280,66194.66,-0.002243329578918818
-1,1774661340,66167.67,-0.0020382666410547756
-1,1774661400,66179.25,-0.0017254419798184983
-1,1774661460,66184.45,-0.002040625969495835
-1,1774661520,66226.29,-0.002433867178881499
-1,1774661580,66234.95,-0.002074772633468669
-1,1774661640,66229.48,-0.001641250278224149
-1,1774661700,66179.62,-0.001554253314967724
-1,1774661760,66103.61,-0.0001010585888021609
-1,1774661820,66046.33,0.0009723291057870398
-1,1774661880,66032.94,0.0015540761755890031
-1,1774661940,66065.16,0.0012083789256784883
-1,1774662000,66049.53,0.0012836663413615668
-1,1774662060,66065.3,0.000762439476979182
-1,1774662120,66097.67,0.000428516322887873
-1,1774662180,66120.87,-0.00041039338059079
-1,1774662240,66076.84,9.064792616619854e-05
-1,1774662300,66096.93,0.00011588369042314639
-1,1774662360,66110.58,0.0002439553938238248
-1,1774662420,66135.64,-0.0007305840807454445
-1,1774662480,66145.04,-0.0010228217792214167
-1,1774662540,66134.37,-0.000978033359686492
-1,1774662600,66115.69,-0.0007105224953996014
-1,1774662660,66126.0,0.00012036900676015705
-1,1774662720,66093.74,0.000774810984815133
-1,1774662780,66082.83,0.0009152500480649195
-1,1774662840,66104.59,0.0013886514385905713
-1,1774662900,66126.71,0.0005306583038890977
-1,1774662960,66087.34,0.0016041638513577539
-1,1774663020,66077.42,0.0017819253722546335
-1,1774663080,66069.72,0.0013147153490411512
-1,1774663140,66068.73,0.0011482954914647792
-1,1774663200,66133.96,0.0005635455142591894
-1,1774663260,66144.97,0.0005246188188827716
-1,1774663320,66143.34,0.0006810157826304675
-1,1774663380,66196.45,-0.0003500800407554294
-1,1774663440,66161.81,0.0004123885568567687
-1,1774663500,66193.44,-0.00020729277822084669
-1,1774663560,66195.27,-0.0006121645951289167
-1,1774663620,66156.64,0.00030785820780998563
-1,1774663680,66144.64,2.857333562111819e-05
-1,1774663740,66171.24,-0.002545125886751265
-1,1774663800,66179.68,-0.0023695437043755874
-1,1774663860,66188.4,-0.002663829729849354
-1,1774663920,66173.28,-0.0025539860711720763
-1,1774663980,66189.1,-0.002716974262845895
-1,1774664040,66179.72,-0.0024731477566444227
-1,1774664100,66154.76,-0.0019078040000071184
-1,1774664160,66177.01,-0.0019840752642963366
-1,1774664220,66146.53,-0.001894258081932776
-1,1774664280,66003.04,0.00017846070268490166
-1,1774664340,66023.05,-0.0003434238941188994
-1,1774664400,66012.32,-3.332716781656586e-06
-1,1774664460,66004.49,7.832493717785383e-05
-1,1774664520,66009.51,-0.001318709529540385
-1,1774664580,66016.25,-0.0011687284434120926
-1,1774664640,66028.67,-0.0012873906691055481
-1,1774664700,66045.84,-0.0010851383108665402
-1,1774664760,66021.35,-0.0010109415459815807
-1,1774664820,66014.82,-0.0004366639609951761
-1,1774664880,66000.38,-0.000931185635684173
-1,1774664940,66012.1,-0.0011772952114927904
-1,1774665000,66009.66,-0.000889052902037335
-1,1774665060,65922.52,0.00048757485107131515
-1,1774665120,65939.14,0.00036163176834058675
-1,1774665180,65943.72,0.00039268204918130323
-1,1774665240,65974.21,5.5626250420104384e-05
-1,1774665300,65954.64,0.0005502268574026914
-1,1774665360,65986.0,8.349907500537768e-05
-1,1774665420,65938.95,0.0005958283099207762
-1,1774665480,65934.43,0.0002549177646233858
-1,1774665540,65951.0,0.00013281706530854365
-1,1774665600,65954.67,0.0003003127079779233
-1,1774665660,65962.99,0.00023434638989527912
-1,1774665720,65969.62,0.00044040880226070556
-1,1774665780,65977.88,0.00042793066479163144
-1,1774665840,65990.94,0.00037437525336514454
-1,1774665900,65991.51,0.00037740157421772835
-1,1774665960,65978.25,8.653992690099699e-05
-1,1774666020,65951.24,0.000616629180154149
-1,1774666080,65959.76,0.0006110950309548002
-1,1774666140,65974.48,0.0004478001834353762
-1,1774666200,65978.45,0.0003862636570968192
-1,1774666260,65998.68,0.00019543935511023847
1,1774666320,66006.12,0.00029992720173765974
-1,1774666380,66015.65,0.0006211748429798547
-1,1774666440,66016.42,0.0007879781954258647
-1,1774666500,65983.96,0.0012157684234406219
-1,1774666560,65991.92,0.0008830514832389724
-1,1774666620,66000.08,0.0015863149700887647
-1,1774666680,66004.03,0.0014674694331322513
-1,1774666740,66003.94,0.0014956098494476322
-1,1774666800,66011.58,0.0010292894133794306
-1,1774666860,66025.92,0.0008874392511710738
-1,1774666920,66056.67,0.0005399964504775312
-1,1774666980,66068.46,0.0005324875396404138
-1,1774667040,66064.23,0.0006529390318075201
-1,1774667100,66050.22,0.0007060314674784962
-1,1774667160,66104.86,-0.0002337468949349386
-1,1774667220,66100.96,8.320570712427866e-06
-1,1774667280,66102.73,-4.372078395142864e-05
-1,1774667340,66079.56,0.0006964932663926504
-1,1774667400,66084.54,0.0006227959077413914
-1,1774667460,66092.35,0.0005563392717835569
-1,1774667520,66103.65,0.0004493447106810322
1,1774667580,66107.38,0.000444480916304002
1,1774667640,66096.87,0.0003674234183215219
-1,1774667700,66089.41,0.0005881209720115521
1,1774667760,66101.51,0.0004493592547021308
1,1774667820,66099.84,0.0004449852639911711
1,1774667880,66125.6,0.000184631562648363
1,1774667940,66125.71,-2.6465094393302024e-05
-1,1774668000,66129.13,-0.00033122509119642984
-1,1774668060,66133.36,-9.693006171040963e-05
1,1774668120,66136.77,-0.00031848174307214094
-1,1774668180,66121.16,-7.77391048796261e-05
-1,1774668240,66128.29,-0.00019736315330298737
1,1774668300,66131.22,-0.000164988639825836
1,1774668360,66129.26,-4.854247440988502e-05
-1,1774668420,66137.81,-0.0001510596519906926
1,1774668480,66123.96,-5.746798770189798e-06
-1,1774668540,66107.23,0.0006912134139849258
-1,1774668600,66126.95,0.0008038874845386346
-1,1774668660,66115.71,0.0001907080423695362
-1,1774668720,66116.02,0.0006196275145313734
-1,1774668780,66115.24,0.0010075805217955036
-1,1774668840,66120.31,0.0009404183506092068
-1,1774668900,66126.05,0.0008221819362592697
-1,1774668960,66127.82,0.0009268653752307898
-1,1774669020,66123.58,0.0009089446868717488
-1,1774669080,66152.94,0.0006851467145310153
-1,1774669140,66180.13,0.00024354798159187396
-1,1774669200,66128.32,0.0006559333592850436
-1,1774669260,66157.0,0.000547940002645575
-1,1774669320,66181.89,-0.00031357904031636963
-1,1774669380,66182.52,-0.00018768045598882566
-1,1774669440,66180.44,-0.00017106214826334565
-1,1774669500,66189.14,-0.00024432974180221834
-1,1774669560,66183.71,-0.0003921673279378979
-1,1774669620,66198.28,-0.0006100206004990838
-1,1774669680,66196.25,-0.0006017256500054913
-1,1774669740,66171.71,4.986901074310879e-05
-1,1774669800,66193.26,-0.0002790703666004646
1,1774669860,66161.14,0.00044140040243156875
1,1774669920,66170.1,0.0001355505291620318
-1,1774669980,66169.12,-0.00039119550630140054
-1,1774670040,66172.97,-0.00037257799232826017
-1,1774670100,66157.76,0.00020403687788039804
-1,1774670160,66157.91,0.00040274297978903917
-1,1774670220,66156.43,5.592648419749935e-05
-1,1774670280,66175.01,-0.00043379253547470853
-1,1774670340,66174.79,-0.0007392252591120752
-1,1774670400,66190.35,-0.0012618557633530258
-1,1774670460,66179.07,-0.001290212430461679
-1,1774670520,66143.24,-0.0007621217844384631
-1,1774670580,66148.32,-0.0010553075403674228
-1,1774670640,66171.26,-0.0013350046563562756
-1,1774670700,66184.56,-0.0014709104755699087
-1,1774670760,66160.13,-0.0011595270302375837
-1,1774670820,66146.31,-0.0007947667112713219
-1,1774670880,66125.89,-0.00034440249117828614
-1,1774670940,66106.88,0.0008345118518420236
-1,1774671000,66093.74,0.001841594282849357
-1,1774671060,66092.85,0.0019085204137958556
-1,1774671120,66078.55,0.002197239105964144
-1,1774671180,66082.98,0.0022715286440799787
-1,1774671240,66087.28,0.002463851464630906
-1,1774671300,66083.46,0.002317258194038274
-1,1774671360,66093.76,0.002083501445973468
-1,1774671420,66103.12,0.001734872188690062
-1,1774671480,66162.07,0.0006892813253749352
-1,1774671540,66215.57,2.8240693163539277e-05
-1,1774671600,66219.11,-2.9750162816810644e-05
-1,1774671660,66223.9,2.6878152429077318e-05
-1,1774671720,66233.26,3.5932962381579614e-05
-1,1774671780,66250.31,-0.00020832260974934513
-1,1774671840,66236.77,-0.00013467747106332695
-1,1774671900,66231.61,0.00022222567863749987
1,1774671960,66217.9,0.0003765644113826738
-1,1774672020,66207.69,0.0002115844534547051
1,1774672080,66217.44,0.0002983662957607436
1,1774672140,66217.14,0.0003324870195360319
1,1774672200,66225.68,0.000134681883707799
1,1774672260,66235.64,4.3933086143255196e-05
1,1774672320,66236.51,-5.586199130291902e-05
1,1774672380,66227.85,4.031455317488053e-05
1,1774672440,66246.33,-0.0004177707695056654
1,1774672500,66242.84,-0.0004720114372993578
-1,1774672560,66221.7,0.00031797208364459095
1,1774672620,66237.2,0.000164999400686483
-1,1774672680,66239.16,0.0002975138595697757
-1,1774672740,66234.6,0.00013194649634051814
-1,1774672800,66238.55,1.7965207733894317e-05
-1,1774672860,66232.81,-1.8269058083220102e-05
-1,1774672920,66230.52,0.0002374755977800902
-1,1774672980,66218.66,0.00024129259259808578
-1,1774673040,66211.58,0.00053178969620582
1,1774673100,66242.76,5.736311426396412e-05
1,1774673160,66248.13,-0.0002386767266422396
1,1774673220,66258.87,-0.000580770124733121
-1,1774673280,66243.34,-0.00045448856550756034
-1,1774673340,66239.74,-0.0005458938686864201
1,1774673400,66231.6,-0.0004985268190527137
-1,1774673460,66246.25,-9.691584210180793e-05
-1,1774673520,66234.64,0.00017738388704735542
-1,1774673580,66246.8,-0.0003942099354059536
-1,1774673640,66246.56,-0.00035132522969227864
-1,1774673700,66232.32,-0.00032210007714894573
-1,1774673760,66220.4,-0.00038605828630444705
-1,1774673820,66213.24,-0.00022641539739609584
-1,1774673880,66203.59,-0.00010498471198161496
-1,1774673940,66198.59,-4.501707779525077e-05
-1,1774674000,66239.83,-0.0005134181179951014
-1,1774674060,66246.39,-0.0008275572177627311
-1,1774674120,66220.69,-0.0005968193828795876
1,1774674180,66223.29,-0.0005467849409068748
1,1774674240,66210.99,-0.00021297826161514877
1,1774674300,66194.84,8.761973878890217e-06
1,1774674360,66198.25,0.00014546154346462004
1,1774674420,66196.64,0.00019198527255603892
1,1774674480,66195.61,0.0002961993387309292
1,1774674540,66205.83,-3.89701370977491e-05
1,1774674600,66191.59,0.00028881673706493416
1,1774674660,66181.18,8.340391948813419e-05
1,1774674720,66187.09,7.418089975175235e-05
-1,1774674780,66196.89,0.0003754758437644057
-1,1774674840,66195.42,0.0009841758081083896
-1,1774674900,66207.88,0.0009633184185986465
-1,1774674960,66209.35,0.0016482568311175783
-1,1774675020,66215.22,0.0011940272893369297
-1,1774675080,66203.25,0.0014742180218014767
-1,1774675140,66210.71,0.0014996894996492927
-1,1774675200,66186.7,0.0019803092553232204
-1,1774675260,66192.0,0.0015753840048073897
-1,1774675320,66221.75,0.0010080727414614188
-1,1774675380,66260.6,0.00072053068933009
-1,1774675440,66271.69,0.0007329252619925342
-1,1774675500,66318.57,-0.00016874525726784384
-1,1774675560,66294.33,0.0003969385712778717
-1,1774675620,66300.92,0.00011311420459669819
-1,1774675680,66310.08,-0.00021281080393009688
-1,1774675740,66317.9,-0.0004539774763365756
1,1774675800,66296.36,-0.00018132352646915706
-1,1774675860,66288.54,-0.00013487403555068056
-1,1774675920,66308.36,-0.0005237513507676539
0,1774675980,66320.28,-0.0008165240290036735
-1,1774676040,66307.38,-0.0008433989748191095
-1,1774676100,66320.65,-0.0010791299847845437
-1,1774676160,66308.42,-0.0002043689873332255
-1,1774676220,66295.97,0.00028881445938111483
-1,1774676280,66287.8,0.0004099461622235623
-1,1774676340,66284.34,0.0003149569268146024
-1,1774676400,66279.6,0.00038254831949124934
-1,1774676460,66273.64,0.0002694524383723973
-1,1774676520,66266.15,0.000708104858066605
-1,1774676580,66251.48,0.0009957082782108273
-1,1774676640,66249.12,0.0010945096916543662
1,1774676700,66294.87,0.00044307337404525526
-1,1774676760,66315.12,-0.0002097780876759714
-1,1774676820,66314.98,-0.0001096343319115789
-1,1774676880,66305.22,-8.370732034457262e-05
-1,1774676940,66304.96,0.00021052015748068698
-1,1774677000,66291.5,0.0003325665229674257
1,1774677060,66313.09,-6.137739780065488e-05
-1,1774677120,66317.48,0.00036966827066287067
-1,1774677180,66321.67,0.00036331446909798615
-1,1774677240,66324.25,-0.0006174610452198692
-1,1774677300,66301.21,-0.0005333149603128362
-1,1774677360,66307.71,-0.00031268220724278706
-1,1774677420,66299.67,0.00019229016056065973
-1,1774677480,66318.92,7.810437371880141e-05
-1,1774677540,66313.55,0.0004290811547846829
-1,1774677600,66309.02,0.00031800570733153677
-1,1774677660,66342.0,-0.0004915138574688172
-1,1774677720,66345.77,-0.0006973485733912099
-1,1774677780,66283.31,0.0003526661172390533
-1,1774677840,66265.86,0.00034612136954059736
-1,1774677900,66286.98,0.0003221833196640489
-1,1774677960,66312.42,0.00012681586270879563
-1,1774678020,66324.1,-0.000111730335859761
-1,1774678080,66342.01,7.34047892354539e-05
-1,1774678140,66330.11,0.0011412131003556425
-1,1774678200,66309.4,0.002024810639870367
-1,1774678260,66299.52,0.0021622314158040723
-1,1774678320,66306.69,0.0016060888341211665
-1,1774678380,66288.8,0.0017693212173881534
-1,1774678440,66308.34,0.001247028973033082
-1,1774678500,66320.83,0.001146644037243405
-1,1774678560,66316.69,0.0018451921406850147
-1,1774678620,66346.88,0.0010234880380526334
-1,1774678680,66405.85,0.0001362738881383052
-1,1774678740,66443.8,-0.0006140907904654824
-1,1774678800,66443.03,-0.00025784809277595855
-1,1774678860,66413.27,0.00014243126887159008
-1,1774678920,66406.19,0.0003050455092523663
-1,1774678980,66391.08,0.0006846467376711018
-1,1774679040,66396.92,0.0005504764108685833
-1,1774679100,66439.17,-0.00039201429457413894
-1,1774679160,66414.82,-0.00011413766671353187
-1,1774679220,66414.9,-0.0001221186089424009
-1,1774679280,66403.01,-0.00012349600332939303
-1,1774679340,66425.9,-0.0005512923774340095
-1,1774679400,66422.73,-0.0002805156175469392
-1,1774679460,66426.45,-0.0004681460155939732
-1,1774679520,66436.55,-0.000594879671099946
-1,1774679580,66433.48,-0.0005599648478149533
1,1774679640,66413.13,-1.2497606821426643e-05
-1,1774679700,66407.24,0.00011097571683471585
