timestamp,datetime,open,high,low,close,volume
1774610160,2026-03-27 11:16:00,66643.43,66665.1,66625.96,66640.85,1859903.12
1774610220,2026-03-27 11:17:00,66640.85,66645.68,66591.3,66591.3,1181668.9
1774610280,2026-03-27 11:18:00,66591.3,66653.02,66572.33,66653.02,1759446.56
1774610340,2026-03-27 11:19:00,66653.02,66695.63,66649.75,66662.6,1997301.31
1774610400,2026-03-27 11:20:00,66662.6,66683.68,66625.48,66679.78,1599914.66
1774610460,2026-03-27 11:21:00,66679.78,66706.11,66628.13,66650.86,2409438.38
1774610520,2026-03-27 11:22:00,66650.86,66659.86,66610.96,66653.78,1401500.62
1774610580,2026-03-27 11:23:00,66653.78,66653.78,66627.8,66638.85,604556.57
1774610640,2026-03-27 11:24:00,66638.85,66646.12,66604.94,66611.31,1290948.99
1774610700,2026-03-27 11:25:00,66611.31,66646.1,66589.32,66646.07,1704220.35
1774610760,2026-03-27 11:26:00,66646.07,66697.13,66645.6,66682.9,731648.85
1774610820,2026-03-27 11:27:00,66682.9,66710.05,66679.22,66689.83,644998.32
1774610880,2026-03-27 11:28:00,66689.83,66689.89,66653.92,66665.24,941399.38
1774610940,2026-03-27 11:29:00,66665.24,66683.93,66656.77,66683.93,369119.05
1774611000,2026-03-27 11:30:00,66683.93,66721.15,66664.17,66719.01,700093.25
1774611060,2026-03-27 11:31:00,66719.01,66719.01,66630.41,66637.81,1404378.85
1774611120,2026-03-27 11:32:00,66637.81,66659.44,66629.1,66644.35,1093998.25
1774611180,2026-03-27 11:33:00,66644.35,66699.92,66642.4,66688.58,852977.6
1774611240,2026-03-27 11:34:00,66688.58,66690.44,66667.23,66674.02,956909.51
1774611300,2026-03-27 11:35:00,66674.02,66679.12,66633.78,66635.54,957071.23
1774611360,2026-03-27 11:36:00,66635.54,66661.01,66624.38,66654.91,574914.31
1774611420,2026-03-27 11:37:00,66654.91,66667.72,66649.89,66659.28,550835.74
1774611480,2026-03-27 11:38:00,66659.28,66664.05,66641.42,66641.43,917966.21
1774611540,2026-03-27 11:39:00,66641.43,66688.79,66638.94,66686.04,1700200.65
1774611600,2026-03-27 11:40:00,66686.04,66723.6,66673.71,66717.16,852305.07
1774611660,2026-03-27 11:41:00,66717.16,66717.94,66682.12,66710.81,946383.64
1774611720,2026-03-27 11:42:00,66710.81,66713.3,66696.98,66709.5,463336.86
1774611780,2026-03-27 11:43:00,66709.5,66741.6,66699.49,66738.78,1136598.27
1774611840,2026-03-27 11:44:00,66738.78,66741.69,66719.31,66733.31,897168.12
1774611900,2026-03-27 11:45:00,66733.31,66740.33,66696.4,66703.89,530706.62
1774611960,2026-03-27 11:46:00,66703.89,66773.25,66703.89,66768.36,692752.37
1774612020,2026-03-27 11:47:00,66768.36,66796.89,66756.23,66784.48,782960.63
1774612080,2026-03-27 11:48:00,66784.48,66818.51,66782.94,66806.9,731046.69
1774612140,2026-03-27 11:49:00,66806.9,66807.79,66763.6,66766.58,683596.3
1774612200,2026-03-27 11:50:00,66766.58,66776.95,66735.67,66737.19,1226035.14
1774612260,2026-03-27 11:51:00,66737.19,66745.95,66683.0,66688.75,1298169.5
1774612320,2026-03-27 11:52:00,66688.75,66688.75,66651.3,66651.31,1192092.86
1774612380,2026-03-27 11:53:00,66651.31,66674.45,66646.82,66674.45,799552.29
1774612440,2026-03-27 11:54:00,66674.45,66720.23,66674.45,66718.89,405505.73
1774612500,2026-03-27 11:55:00,66718.89,66732.71,66718.1,66730.63,406865.46
1774612560,2026-03-27 11:56:00,66730.63,66730.63,66658.57,66674.65,1408727.36
1774612620,2026-03-27 11:57:00,66674.65,66683.29,66663.71,66664.81,738409.62
1774612680,2026-03-27 11:58:00,66664.81,66692.67,66664.56,66669.52,1060915.07
1774612740,2026-03-27 11:59:00,66669.52,66679.53,66668.53,66678.55,332596.31
1774612800,2026-03-27 12:00:00,66678.55,66720.11,66678.51,66683.5,1784460.66
1774612860,2026-03-27 12:01:00,66683.5,66683.56,66636.71,66637.79,1590205.67
1774612920,2026-03-27 12:02:00,66637.79,66660.95,66631.89,66638.67,1400638.68
1774612980,2026-03-27 12:03:00,66638.67,66655.27,66638.66,66654.85,798478.47
1774613040,2026-03-27 12:04:00,66654.85,66654.85,66611.67,66614.02,1475648.73
1774613100,2026-03-27 12:05:00,66614.02,66615.53,66596.96,66615.53,1975603.73
1774613160,2026-03-27 12:06:00,66615.53,66649.37,66606.88,66640.39,2296029.83
1774613220,2026-03-27 12:07:00,66640.39,66742.25,66640.39,66737.36,2131200.18
1774613280,2026-03-27 12:08:00,66737.36,66737.36,66691.22,66692.06,1920538.91
1774613340,2026-03-27 12:09:00,66692.06,66693.37,66649.15,66664.14,1174050.53
1774613400,2026-03-27 12:10:00,66664.14,66664.14,66578.51,66581.61,1245626.51
1774613460,2026-03-27 12:11:00,66581.61,66693.13,66581.61,66683.63,3332302.16
1774613520,2026-03-27 12:12:00,66683.63,66695.54,66668.62,66681.17,1400367.28
1774613580,2026-03-27 12:13:00,66681.17,66696.5,66659.51,66659.61,1428652.12
1774613640,2026-03-27 12:14:00,66659.61,66659.82,66617.54,66618.15,1185416.91
1774613700,2026-03-27 12:15:00,66618.15,66646.3,66618.1,66646.3,1532434.3
1774613760,2026-03-27 12:16:00,66646.3,66690.72,66644.97,66666.77,1285541.24
1774613820,2026-03-27 12:17:00,66666.77,66666.77,66588.17,66619.8,1932630.47
1774613880,2026-03-27 12:18:00,66619.8,66639.03,66619.2,66623.88,1079093.6
1774613940,2026-03-27 12:19:00,66623.88,66656.84,66622.02,66640.72,1045801.75
1774614000,2026-03-27 12:20:00,66640.72,66645.12,66601.26,66606.67,690679.48
1774614060,2026-03-27 12:21:00,66606.67,66624.56,66596.22,66596.25,1124528.12
1774614120,2026-03-27 12:22:00,66596.25,66625.89,66596.15,66616.4,971641.27
1774614180,2026-03-27 12:23:00,66616.4,66643.33,66587.03,66587.03,1108326.69
1774614240,2026-03-27 12:24:00,66587.03,66587.32,66549.63,66582.35,1536793.86
1774614300,2026-03-27 12:25:00,66582.35,66596.16,66558.95,66568.67,1490013.95
1774614360,2026-03-27 12:26:00,66568.67,66568.67,66522.87,66529.03,1547871.94
1774614420,2026-03-27 12:27:00,66529.03,66549.68,66528.92,66539.8,1032488.06
1774614480,2026-03-27 12:28:00,66539.8,66539.8,66509.05,66519.16,1149181.41
1774614540,2026-03-27 12:29:00,66519.16,66526.99,66499.24,66517.03,1636081.12
1774614600,2026-03-27 12:30:00,66517.03,66525.22,66479.95,66480.78,1046011.42
1774614660,2026-03-27 12:31:00,66480.78,66547.22,66435.22,66542.71,2441557.41
1774614720,2026-03-27 12:32:00,66542.71,66582.03,66533.61,66551.3,1407496.48
1774614780,2026-03-27 12:33:00,66551.3,66551.3,66499.12,66502.11,1754292.75
1774614840,2026-03-27 12:34:00,66502.11,66511.43,66440.87,66441.39,1479294.1
1774614900,2026-03-27 12:35:00,66441.39,66462.65,66406.38,66426.53,4338169.37
1774614960,2026-03-27 12:36:00,66426.53,66543.52,66426.53,66512.21,2262399.34
1774615020,2026-03-27 12:37:00,66512.21,66596.12,66511.81,66575.5,2274281.47
1774615080,2026-03-27 12:38:00,66575.5,66581.44,66554.41,66581.44,935922.36
1774615140,2026-03-27 12:39:00,66581.44,66615.13,66579.19,66579.19,1021443.55
1774615200,2026-03-27 12:40:00,66579.19,66579.19,66549.64,66578.41,1282826.59
1774615260,2026-03-27 12:41:00,66578.41,66587.45,66537.87,66559.88,1807981.85
1774615320,2026-03-27 12:42:00,66559.88,66569.18,66535.75,66557.36,978383.75
1774615380,2026-03-27 12:43:00,66557.36,66597.63,66554.88,66590.86,787810.66
1774615440,2026-03-27 12:44:00,66590.86,66592.35,66564.57,66592.35,766457.42
1774615500,2026-03-27 12:45:00,66592.35,66624.39,66592.35,66622.43,1573563.89
1774615560,2026-03-27 12:46:00,66622.43,66659.5,66619.42,66637.43,1113440.96
1774615620,2026-03-27 12:47:00,66637.43,66637.89,66570.17,66574.58,1566380.23
1774615680,2026-03-27 12:48:00,66574.58,66574.58,66473.43,66479.23,1830835.88
1774615740,2026-03-27 12:49:00,66479.23,66510.4,66457.93,66461.0,1216642.19
1774615800,2026-03-27 12:50:00,66461.0,66493.79,66455.99,66490.37,1081264.69
1774615860,2026-03-27 12:51:00,66490.37,66554.98,66485.88,66554.98,1419593.66
1774615920,2026-03-27 12:52:00,66554.98,66555.26,66535.99,66537.24,641137.47
1774615980,2026-03-27 12:53:00,66537.24,66555.89,66531.17,66552.69,760683.07
1774616040,2026-03-27 12:54:00,66552.69,66585.51,66539.3,66578.71,805538.02
1774616100,2026-03-27 12:55:00,66578.71,66589.62,66563.31,66567.09,682099.37
1774616160,2026-03-27 12:56:00,66567.09,66577.43,66564.33,66570.97,456572.01
1774616220,2026-03-27 12:57:00,66570.97,66585.45,66555.84,66574.13,1882463.47
1774616280,2026-03-27 12:58:00,66574.13,66605.48,66569.0,66600.34,824619.29
1774616340,2026-03-27 12:59:00,66600.34,66604.9,66589.89,66590.28,773604.67
1774616400,2026-03-27 13:00:00,66590.28,66607.06,66590.16,66596.15,1677894.58
1774616460,2026-03-27 13:01:00,66596.15,66699.06,66595.51,66646.24,2780182.02
1774616520,2026-03-27 13:02:00,66646.24,66667.78,66625.49,66625.49,1673859.51
1774616580,2026-03-27 13:03:00,66625.49,66636.64,66598.06,66605.38,2167958.24
1774616640,2026-03-27 13:04:00,66605.38,66647.66,66599.28,66642.72,1076719.17
1774616700,2026-03-27 13:05:00,66642.72,66642.72,66608.32,66612.21,847105.38
1774616760,2026-03-27 13:06:00,66612.21,66613.77,66587.88,66613.4,1595315.76
1774616820,2026-03-27 13:07:00,66613.4,66617.34,66578.78,66580.42,1451988.15
1774616880,2026-03-27 13:08:00,66580.42,66603.4,66552.43,66560.1,1213752.52
1774616940,2026-03-27 13:09:00,66560.1,66560.1,66507.17,66537.28,2478488.76
1774617000,2026-03-27 13:10:00,66537.28,66542.65,66490.88,66503.66,1262983.74
1774617060,2026-03-27 13:11:00,66503.66,66526.88,66491.31,66516.94,1496343.56
1774617120,2026-03-27 13:12:00,66516.94,66532.92,66493.15,66506.09,2275967.42
1774617180,2026-03-27 13:13:00,66506.09,66530.9,66506.09,66512.76,1701068.57
1774617240,2026-03-27 13:14:00,66512.76,66512.76,66497.02,66504.3,654940.73
1774617300,2026-03-27 13:15:00,66504.3,66535.84,66491.01,66515.41,5016125.63
1774617360,2026-03-27 13:16:00,66515.41,66526.52,66488.64,66488.64,1946448.59
1774617420,2026-03-27 13:17:00,66488.64,66498.95,66459.58,66498.95,1896056.22
1774617480,2026-03-27 13:18:00,66498.95,66533.4,66497.43,66527.77,2340845.59
1774617540,2026-03-27 13:19:00,66527.77,66528.32,66510.38,66519.68,1786907.46
1774617600,2026-03-27 13:20:00,66519.68,66604.38,66519.68,66601.46,1855859.49
1774617660,2026-03-27 13:21:00,66601.46,66643.96,66595.92,66626.41,1326014.72
1774617720,2026-03-27 13:22:00,66626.41,66626.45,66554.22,66561.45,1354401.18
1774617780,2026-03-27 13:23:00,66561.45,66574.07,66555.59,66570.81,994675.75
1774617840,2026-03-27 13:24:00,66570.81,66631.96,66570.81,66621.38,1979852.81
1774617900,2026-03-27 13:25:00,66621.38,66652.76,66615.38,66630.86,2144899.21
1774617960,2026-03-27 13:26:00,66630.86,66669.44,66621.43,66668.77,1693234.07
1774618020,2026-03-27 13:27:00,66668.77,66668.77,66641.63,66662.12,1668846.64
1774618080,2026-03-27 13:28:00,66662.12,66688.57,66661.96,66685.25,1968529.58
1774618140,2026-03-27 13:29:00,66685.25,66685.25,66642.7,66665.58,3205565.91
1774618200,2026-03-27 13:30:00,66665.58,66695.76,66639.74,66648.33,4993792.76
1774618260,2026-03-27 13:31:00,66648.33,66648.33,66415.16,66415.16,5342068.79
1774618320,2026-03-27 13:32:00,66415.16,66481.51,66352.77,66470.76,5495518.01
1774618380,2026-03-27 13:33:00,66470.76,66484.37,66394.24,66394.24,2132411.55
1774618440,2026-03-27 13:34:00,66394.24,66406.87,66318.74,66318.74,4045955.87
1774618500,2026-03-27 13:35:00,66318.74,66351.04,66264.58,66302.32,5542963.64
1774618560,2026-03-27 13:36:00,66302.32,66327.24,66204.59,66204.59,5146565.14
1774618620,2026-03-27 13:37:00,66204.59,66358.45,66130.89,66339.75,10584147.44
1774618680,2026-03-27 13:38:00,66339.75,66433.64,66339.75,66432.39,3580534.45
1774618740,2026-03-27 13:39:00,66432.39,66455.69,66395.79,66414.96,2528483.08
1774618800,2026-03-27 13:40:00,66414.96,66511.09,66397.01,66471.76,3060130.63
1774618860,2026-03-27 13:41:00,66471.76,66503.32,66407.95,66453.74,3233028.93
1774618920,2026-03-27 13:42:00,66453.74,66529.75,66438.8,66511.26,5613299.2
1774618980,2026-03-27 13:43:00,66511.26,66606.41,66484.23,66548.11,12010712.06
1774619040,2026-03-27 13:44:00,66548.11,66592.27,66481.07,66481.53,8065373.94
1774619100,2026-03-27 13:45:00,66481.53,66540.85,66424.15,66429.31,5108449.42
1774619160,2026-03-27 13:46:00,66429.31,66506.71,66425.98,66500.44,3854525.49
1774619220,2026-03-27 13:47:00,66500.44,66516.0,66453.98,66470.31,2864871.82
1774619280,2026-03-27 13:48:00,66470.31,66489.02,66420.26,66482.08,3670739.24
1774619340,2026-03-27 13:49:00,66482.08,66482.08,66379.42,66385.06,3749335.2
1774619400,2026-03-27 13:50:00,66385.06,66386.75,66261.02,66274.11,4510925.63
1774619460,2026-03-27 13:51:00,66274.11,66290.15,66236.9,66239.7,3312612.7
1774619520,2026-03-27 13:52:00,66239.7,66286.99,66225.62,66227.73,4256253.22
1774619580,2026-03-27 13:53:00,66227.73,66259.36,66197.03,66204.55,3664891.69
1774619640,2026-03-27 13:54:00,66204.55,66221.55,66194.24,66199.44,2017969.08
1774619700,2026-03-27 13:55:00,66199.44,66199.63,66110.26,66118.58,7038771.54
1774619760,2026-03-27 13:56:00,66118.58,66131.73,66059.37,66075.6,6245994.27
1774619820,2026-03-27 13:57:00,66075.6,66091.54,66048.51,66059.18,4220510.88
1774619880,2026-03-27 13:58:00,66059.18,66151.13,65985.45,66093.19,11590737.68
1774619940,2026-03-27 13:59:00,66093.19,66158.27,66085.63,66148.24,3212337.57
1774620000,2026-03-27 14:00:00,66148.24,66217.71,66059.81,66207.58,5606220.72
1774620060,2026-03-27 14:01:00,66207.58,66225.33,66124.91,66127.63,4315799.38
1774620120,2026-03-27 14:02:00,66127.63,66190.04,66100.17,66182.34,3699153.85
1774620180,2026-03-27 14:03:00,66182.34,66233.68,66173.15,66192.77,3558059.04
1774620240,2026-03-27 14:04:00,66192.77,66273.57,66192.77,66269.18,4123172.63
1774620300,2026-03-27 14:05:00,66269.18,66317.24,66240.12,66302.03,4884577.07
1774620360,2026-03-27 14:06:00,66302.03,66336.07,66280.6,66310.33,3294354.01
1774620420,2026-03-27 14:07:00,66310.33,66347.97,66273.12,66335.83,1871162.65
1774620480,2026-03-27 14:08:00,66335.83,66349.15,66280.51,66280.71,3442500.25
1774620540,2026-03-27 14:09:00,66280.71,66310.41,66269.43,66286.2,2762077.79
1774620600,2026-03-27 14:10:00,66286.2,66324.31,66264.18,66294.71,1923023.86
1774620660,2026-03-27 14:11:00,66294.71,66306.42,66258.94,66293.05,2650157.84
1774620720,2026-03-27 14:12:00,66293.05,66365.68,66288.88,66295.74,2329554.69
1774620780,2026-03-27 14:13:00,66295.74,66304.88,66161.45,66188.43,11384514.65
1774620840,2026-03-27 14:14:00,66188.43,66339.06,66172.35,66327.89,3363808.17
1774620900,2026-03-27 14:15:00,66327.89,66337.74,66280.57,66325.22,5543474.92
1774620960,2026-03-27 14:16:00,66325.22,66325.22,66271.09,66283.15,2453112.74
1774621020,2026-03-27 14:17:00,66283.15,66283.15,66192.3,66247.41,4844819.05
1774621080,2026-03-27 14:18:00,66247.41,66247.41,66172.22,66191.66,2716791.33
1774621140,2026-03-27 14:19:00,66191.66,66213.89,66068.51,66084.75,3871834.5
1774621200,2026-03-27 14:20:00,66084.75,66095.81,66005.3,66025.32,3525494.96
1774621260,2026-03-27 14:21:00,66025.32,66035.88,65905.41,65983.5,11226105.53
1774621320,2026-03-27 14:22:00,65983.5,65983.5,65828.69,65836.5,7297233.21
1774621380,2026-03-27 14:23:00,65836.5,65891.09,65779.8,65863.77,8852970.33
1774621440,2026-03-27 14:24:00,65863.77,65968.78,65851.12,65884.12,4291381.35
1774621500,2026-03-27 14:25:00,65884.12,65919.41,65855.87,65857.78,3546202.11
1774621560,2026-03-27 14:26:00,65857.78,65858.41,65786.99,65801.22,5985404.39
1774621620,2026-03-27 14:27:00,65801.22,65818.18,65716.95,65724.52,5850009.16
1774621680,2026-03-27 14:28:00,65724.52,65747.05,65703.82,65711.36,5749056.47
1774621740,2026-03-27 14:29:00,65711.36,65727.78,65687.1,65694.98,15056731.35
1774621800,2026-03-27 14:30:00,65694.98,65770.89,65689.08,65764.66,6438646.57
1774621860,2026-03-27 14:31:00,65764.66,65800.76,65756.39,65779.89,4338658.7
1774621920,2026-03-27 14:32:00,65779.89,65780.8,65720.76,65739.63,3641437.78
1774621980,2026-03-27 14:33:00,65739.63,65855.13,65731.78,65854.68,3504521.07
1774622040,2026-03-27 14:34:00,65854.68,65881.18,65819.14,65851.85,7881405.38
1774622100,2026-03-27 14:35:00,65851.85,65920.46,65833.36,65874.27,5648741.34
1774622160,2026-03-27 14:36:00,65874.27,65959.95,65861.85,65938.98,5912132.41
1774622220,2026-03-27 14:37:00,65938.98,65938.98,65860.2,65860.38,4023518.74
1774622280,2026-03-27 14:38:00,65860.38,65862.11,65733.99,65748.77,4031628.77
1774622340,2026-03-27 14:39:00,65748.77,65794.8,65748.77,65771.83,2038567.17
1774622400,2026-03-27 14:40:00,65771.83,65852.57,65766.73,65838.67,2775779.68
1774622460,2026-03-27 14:41:00,65838.67,65857.87,65810.02,65854.18,2264844.4
1774622520,2026-03-27 14:42:00,65854.18,65854.18,65780.93,65786.4,2118771.85
1774622580,2026-03-27 14:43:00,65786.4,65815.67,65745.76,65806.32,5422123.61
1774622640,2026-03-27 14:44:00,65806.32,65871.08,65805.49,65861.28,3854086.18
1774622700,2026-03-27 14:45:00,65861.28,65887.05,65808.65,65812.82,3717595.05
1774622760,2026-03-27 14:46:00,65812.82,65813.63,65736.77,65799.01,3827426.81
1774622820,2026-03-27 14:47:00,65799.01,65870.56,65773.53,65860.93,2569527.46
1774622880,2026-03-27 14:48:00,65860.93,65910.3,65850.26,65862.64,2433416.32
1774622940,2026-03-27 14:49:00,65862.64,65913.23,65852.32,65913.23,1835519.95
1774623000,2026-03-27 14:50:00,65913.23,66046.74,65905.69,66041.38,3569664.97
1774623060,2026-03-27 14:51:00,66041.38,66042.04,65994.65,65996.28,2711708.1
1774623120,2026-03-27 14:52:00,65996.28,66033.37,65978.71,66032.62,2228328.51
1774623180,2026-03-27 14:53:00,66032.62,66047.88,65971.71,65989.01,2297703.1
1774623240,2026-03-27 14:54:00,65989.01,66002.04,65937.88,65946.77,2585877.75
1774623300,2026-03-27 14:55:00,65946.77,66096.88,65946.49,66089.1,3733811.74
1774623360,2026-03-27 14:56:00,66089.1,66136.46,66070.59,66129.28,2549743.45
1774623420,2026-03-27 14:57:00,66129.28,66157.28,66082.11,66157.07,2371783.58
1774623480,2026-03-27 14:58:00,66157.07,66213.22,66153.17,66169.83,2938072.37
1774623540,2026-03-27 14:59:00,66169.83,66181.8,66150.46,66162.14,1834214.68
1774623600,2026-03-27 15:00:00,66162.14,66203.84,66152.01,66202.48,4275583.32
1774623660,2026-03-27 15:01:00,66202.48,66204.87,66160.58,66169.17,2404297.18
1774623720,2026-03-27 15:02:00,66169.17,66210.97,66168.87,66184.3,2217922.91
1774623780,2026-03-27 15:03:00,66184.3,66227.57,66167.79,66220.61,2544077.95
1774623840,2026-03-27 15:04:00,66220.61,66242.2,66193.54,66198.68,3097846.77
1774623900,2026-03-27 15:05:00,66198.68,66199.38,66133.99,66178.29,3280776.28
1774623960,2026-03-27 15:06:00,66178.29,66247.54,66105.62,66106.27,3789443.72
1774624020,2026-03-27 15:07:00,66106.27,66115.49,66060.63,66112.77,4241129.39
1774624080,2026-03-27 15:08:00,66112.77,66211.6,66108.03,66197.06,2598574.21
1774624140,2026-03-27 15:09:00,66197.06,66200.09,66172.25,66196.77,2825459.25
1774624200,2026-03-27 15:10:00,66196.77,66263.4,66196.77,66209.75,2564377.09
1774624260,2026-03-27 15:11:00,66209.75,66230.73,66174.63,66184.33,2795228.79
1774624320,2026-03-27 15:12:00,66184.33,66225.53,66158.37,66214.55,4015006.1
1774624380,2026-03-27 15:13:00,66214.55,66225.83,66184.8,66190.75,2251025.83
1774624440,2026-03-27 15:14:00,66190.75,66236.44,66187.0,66204.92,4258959.66
1774624500,2026-03-27 15:15:00,66204.92,66210.82,66158.29,66178.14,3974309.44
1774624560,2026-03-27 15:16:00,66178.14,66197.72,66142.5,66197.4,3065186.14
1774624620,2026-03-27 15:17:00,66197.4,66246.96,66140.73,66140.73,3823920.83
1774624680,2026-03-27 15:18:00,66140.73,66184.31,66140.13,66150.04,2439956.68
1774624740,2026-03-27 15:19:00,66150.04,66168.57,66052.6,66052.97,3801743.26
1774624800,2026-03-27 15:20:00,66052.97,66062.21,66015.89,66017.69,3517427.98
1774624860,2026-03-27 15:21:00,66017.69,66020.98,65962.26,65983.41,3163965.6
1774624920,2026-03-27 15:22:00,65983.41,65990.29,65929.04,65930.99,3184642.15
1774624980,2026-03-27 15:23:00,65930.99,66409.9,65926.73,66398.27,8040064.83
1774625040,2026-03-27 15:24:00,66398.27,66398.27,66110.98,66157.99,5411093.73
1774625100,2026-03-27 15:25:00,66157.99,66184.48,66081.79,66134.62,3091132.89
1774625160,2026-03-27 15:26:00,66134.62,66186.3,66125.17,66186.29,2344052.75
1774625220,2026-03-27 15:27:00,66186.29,66195.76,66142.0,66181.96,2494899.91
1774625280,2026-03-27 15:28:00,66181.96,66205.0,66148.13,66194.18,2821812.24
1774625340,2026-03-27 15:29:00,66194.18,66295.95,66176.36,66286.71,5940300.27
1774625400,2026-03-27 15:30:00,66286.71,66347.48,66241.64,66341.24,4999322.24
1774625460,2026-03-27 15:31:00,66341.24,66417.18,66308.81,66390.63,3827687.75
1774625520,2026-03-27 15:32:00,66390.63,66394.49,66341.22,66392.38,2629788.1
1774625580,2026-03-27 15:33:00,66392.38,66452.52,66378.67,66423.88,3196761.21
1774625640,2026-03-27 15:34:00,66423.88,66476.27,66409.77,66475.88,3657296.08
1774625700,2026-03-27 15:35:00,66475.88,66507.71,66456.09,66460.33,3542635.03
1774625760,2026-03-27 15:36:00,66460.33,66536.23,66454.54,66533.13,2892997.21
1774625820,2026-03-27 15:37:00,66533.13,66598.74,66522.95,66548.89,5130734.19
1774625880,2026-03-27 15:38:00,66548.89,66549.03,66487.57,66508.01,2683049.82
1774625940,2026-03-27 15:39:00,66508.01,66509.95,66406.22,66437.88,3737016.92
1774626000,2026-03-27 15:40:00,66437.88,66438.73,66314.21,66327.25,5530424.34
1774626060,2026-03-27 15:41:00,66327.25,66356.78,66293.06,66320.79,3792874.11
1774626120,2026-03-27 15:42:00,66320.79,66343.9,66308.38,66328.1,3107830.33
1774626180,2026-03-27 15:43:00,66328.1,66360.83,66326.63,66342.92,3382162.7
1774626240,2026-03-27 15:44:00,66342.92,66362.7,66341.92,66362.53,2206015.84
1774626300,2026-03-27 15:45:00,66362.53,66427.17,66362.4,66391.87,4511078.2
1774626360,2026-03-27 15:46:00,66391.87,66391.87,66266.39,66280.21,4260762.93
1774626420,2026-03-27 15:47:00,66280.21,66340.26,66280.21,66340.0,3193819.96
1774626480,2026-03-27 15:48:00,66340.0,66340.09,66292.78,66301.44,3419594.6
1774626540,2026-03-27 15:49:00,66301.44,66330.0,66301.44,66311.17,3401950.85
1774626600,2026-03-27 15:50:00,66311.17,66356.78,66308.7,66328.87,2906008.23
1774626660,2026-03-27 15:51:00,66328.87,66329.48,66266.07,66271.12,3506676.93
1774626720,2026-03-27 15:52:00,66271.12,66308.38,66213.96,66229.68,3212925.19
1774626780,2026-03-27 15:53:00,66229.68,66244.63,66154.82,66191.87,3634877.74
1774626840,2026-03-27 15:54:00,66191.87,66218.52,66174.5,66180.31,2787329.94
1774626900,2026-03-27 15:55:00,66180.31,66180.31,66127.91,66131.37,3273965.18
1774626960,2026-03-27 15:56:00,66131.37,66143.34,66120.26,66125.43,3403420.56
1774627020,2026-03-27 15:57:00,66125.43,66125.43,66065.74,66084.77,4124812.76
1774627080,2026-03-27 15:58:00,66084.77,66116.19,66077.0,66083.92,1933926.07
1774627140,2026-03-27 15:59:00,66083.92,66120.93,66066.11,66080.87,3445403.04
1774627200,2026-03-27 16:00:00,66080.87,66081.97,65991.85,65997.02,4399453.54
1774627260,2026-03-27 16:01:00,65997.02,66009.02,65900.59,65936.42,4255825.15
1774627320,2026-03-27 16:02:00,65936.42,66072.72,65936.42,66034.62,2822057.89
1774627380,2026-03-27 16:03:00,66034.62,66041.76,65995.98,65998.82,3675075.13
1774627440,2026-03-27 16:04:00,65998.82,65999.63,65914.8,65914.8,2984610.62
1774627500,2026-03-27 16:05:00,65914.8,65925.54,65871.42,65880.74,2388334.66
1774627560,2026-03-27 16:06:00,65880.74,65880.74,65775.91,65837.44,6213516.55
1774627620,2026-03-27 16:07:00,65837.44,65886.16,65824.39,65829.68,2859615.24
1774627680,2026-03-27 16:08:00,65829.68,65839.85,65777.7,65784.52,2790456.62
1774627740,2026-03-27 16:09:00,65784.52,65824.78,65780.54,65795.15,3863603.78
1774627800,2026-03-27 16:10:00,65795.15,65846.1,65795.15,65824.44,1740064.16
1774627860,2026-03-27 16:11:00,65824.44,65883.59,65809.27,65883.59,2470064.0
1774627920,2026-03-27 16:12:00,65883.59,65927.86,65883.59,65895.86,2593155.77
1774627980,2026-03-27 16:13:00,65895.86,65935.64,65895.86,65919.81,2308011.73
1774628040,2026-03-27 16:14:00,65919.81,65966.51,65917.22,65936.03,2064245.74
1774628100,2026-03-27 16:15:00,65936.03,65941.76,65877.4,65880.83,6556467.01
1774628160,2026-03-27 16:16:00,65880.83,65894.19,65839.29,65841.18,1802843.75
1774628220,2026-03-27 16:17:00,65841.18,65863.61,65795.97,65863.08,2319402.2
1774628280,2026-03-27 16:18:00,65863.08,65922.13,65863.08,65922.13,1583465.21
1774628340,2026-03-27 16:19:00,65922.13,65943.38,65922.12,65935.96,1492882.75
1774628400,2026-03-27 16:20:00,65935.96,66028.81,65935.76,66020.13,2646876.68
1774628460,2026-03-27 16:21:00,66020.13,66059.3,66005.89,66015.62,2067044.79
1774628520,2026-03-27 16:22:00,66015.62,66019.58,65935.49,65936.89,2229192.94
1774628580,2026-03-27 16:23:00,65936.89,65939.39,65862.95,65878.49,1995357.99
1774628640,2026-03-27 16:24:00,65878.49,65878.55,65815.78,65820.24,1905150.76
1774628700,2026-03-27 16:25:00,65820.24,65841.57,65775.71,65833.21,3151083.2
1774628760,2026-03-27 16:26:00,65833.21,65890.33,65833.2,65885.31,1611714.75
1774628820,2026-03-27 16:27:00,65885.31,65930.06,65873.71,65918.21,2091801.78
1774628880,2026-03-27 16:28:00,65918.21,65952.55,65911.86,65931.2,1503798.61
1774628940,2026-03-27 16:29:00,65931.2,65937.71,65907.73,65919.56,1195058.69
1774629000,2026-03-27 16:30:00,65919.56,65925.83,65860.84,65888.19,3548527.92
1774629060,2026-03-27 16:31:00,65888.19,65922.28,65869.5,65910.17,913623.82
1774629120,2026-03-27 16:32:00,65910.17,65912.58,65893.59,65905.34,910231.34
1774629180,2026-03-27 16:33:00,65905.34,65914.05,65854.09,65879.47,1398934.81
