timestamp,datetime,open,high,low,close,volume
1774681980,2026-03-28 07:13:00,66381.43,66391.96,66377.1,66390.76,347295.44
1774682040,2026-03-28 07:14:00,66390.76,66410.63,66390.75,66400.84,390069.55
1774682100,2026-03-28 07:15:00,66400.84,66401.11,66392.11,66393.72,101080.54
1774682160,2026-03-28 07:16:00,66393.72,66401.94,66391.11,66392.15,337465.18
1774682220,2026-03-28 07:17:00,66392.15,66402.47,66390.81,66396.44,106585.13
1774682280,2026-03-28 07:18:00,66396.44,66441.09,66396.44,66441.08,333952.1
1774682340,2026-03-28 07:19:00,66441.08,66441.48,66430.19,66432.64,162592.53
1774682400,2026-03-28 07:20:00,66432.64,66432.64,66429.4,66429.4,69557.25
1774682460,2026-03-28 07:21:00,66429.4,66433.44,66429.4,66429.53,72986.68
1774682520,2026-03-28 07:22:00,66429.53,66429.98,66422.03,66423.06,238290.62
1774682580,2026-03-28 07:23:00,66423.06,66432.97,66422.67,66429.39,224733.76
1774682640,2026-03-28 07:24:00,66429.39,66434.22,66425.61,66428.69,243059.86
1774682700,2026-03-28 07:25:00,66428.69,66430.23,66427.52,66429.44,158601.24
1774682760,2026-03-28 07:26:00,66429.44,66429.44,66409.12,66411.32,214538.69
1774682820,2026-03-28 07:27:00,66411.32,66420.36,66410.24,66416.62,317073.88
1774682880,2026-03-28 07:28:00,66416.62,66418.18,66416.36,66416.78,108945.53
1774682940,2026-03-28 07:29:00,66416.78,66431.92,66409.04,66426.28,932331.28
1774683000,2026-03-28 07:30:00,66426.28,66427.12,66419.69,66420.0,78756.91
1774683060,2026-03-28 07:31:00,66420.0,66422.27,66412.74,66413.87,182129.22
1774683120,2026-03-28 07:32:00,66413.87,66421.22,66404.02,66415.7,266064.43
1774683180,2026-03-28 07:33:00,66415.7,66415.85,66404.27,66404.78,224347.4
1774683240,2026-03-28 07:34:00,66404.78,66412.7,66392.82,66404.3,739941.02
1774683300,2026-03-28 07:35:00,66404.3,66412.11,66396.17,66408.36,324228.37
1774683360,2026-03-28 07:36:00,66408.36,66408.36,66401.43,66402.2,62963.45
1774683420,2026-03-28 07:37:00,66402.2,66403.2,66391.82,66400.89,380808.68
1774683480,2026-03-28 07:38:00,66400.89,66408.11,66398.18,66399.02,109290.85
1774683540,2026-03-28 07:39:00,66399.02,66406.29,66398.9,66398.91,283069.3
1774683600,2026-03-28 07:40:00,66398.91,66410.62,66398.91,66406.46,209007.74
1774683660,2026-03-28 07:41:00,66406.46,66408.57,66406.19,66408.57,67409.96
1774683720,2026-03-28 07:42:00,66408.57,66409.54,66403.11,66409.54,348964.5
1774683780,2026-03-28 07:43:00,66409.54,66410.66,66403.91,66404.23,200998.38
1774683840,2026-03-28 07:44:00,66404.23,66414.19,66391.69,66400.82,1364896.63
1774683900,2026-03-28 07:45:00,66400.82,66414.39,66400.73,66403.62,394026.8
1774683960,2026-03-28 07:46:00,66403.62,66408.5,66399.25,66408.35,176937.21
1774684020,2026-03-28 07:47:00,66408.35,66430.42,66408.35,66422.26,613156.28
1774684080,2026-03-28 07:48:00,66422.26,66429.87,66422.05,66427.7,188220.96
1774684140,2026-03-28 07:49:00,66427.7,66434.87,66426.37,66434.87,296563.02
1774684200,2026-03-28 07:50:00,66434.87,66445.16,66434.12,66438.87,276915.99
1774684260,2026-03-28 07:51:00,66438.87,66448.22,66436.31,66447.3,459216.04
1774684320,2026-03-28 07:52:00,66447.3,66457.46,66447.3,66448.57,173004.02
1774684380,2026-03-28 07:53:00,66448.57,66448.57,66432.06,66439.92,452539.63
1774684440,2026-03-28 07:54:00,66439.92,66458.1,66438.6,66458.1,403249.56
1774684500,2026-03-28 07:55:00,66458.1,66458.88,66453.49,66458.07,222530.97
1774684560,2026-03-28 07:56:00,66458.07,66463.91,66455.63,66463.91,311583.36
1774684620,2026-03-28 07:57:00,66463.91,66523.35,66463.85,66521.48,1673178.0
1774684680,2026-03-28 07:58:00,66521.48,66521.58,66509.97,66512.98,401377.32
1774684740,2026-03-28 07:59:00,66512.98,66523.07,66510.65,66513.39,678600.16
1774684800,2026-03-28 08:00:00,66513.39,66517.13,66454.98,66454.98,1205088.68
1774684860,2026-03-28 08:01:00,66454.98,66477.38,66444.69,66456.68,913911.4
1774684920,2026-03-28 08:02:00,66456.68,66480.74,66456.68,66478.12,708106.46
1774684980,2026-03-28 08:03:00,66478.12,66486.28,66478.12,66478.77,119101.51
1774685040,2026-03-28 08:04:00,66478.77,66517.25,66478.77,66514.94,923754.06
1774685100,2026-03-28 08:05:00,66514.94,66520.39,66502.19,66508.26,611830.9
1774685160,2026-03-28 08:06:00,66508.26,66508.97,66487.95,66488.2,280949.21
1774685220,2026-03-28 08:07:00,66488.2,66494.76,66463.87,66488.27,915846.84
1774685280,2026-03-28 08:08:00,66488.27,66488.27,66477.2,66477.7,251715.05
1774685340,2026-03-28 08:09:00,66477.7,66477.7,66450.72,66461.31,419332.18
1774685400,2026-03-28 08:10:00,66461.31,66475.92,66461.3,66475.92,181828.28
1774685460,2026-03-28 08:11:00,66475.92,66481.57,66455.91,66458.38,693918.58
1774685520,2026-03-28 08:12:00,66458.38,66465.94,66457.93,66463.73,145973.32
1774685580,2026-03-28 08:13:00,66463.73,66463.73,66435.52,66438.59,265154.24
1774685640,2026-03-28 08:14:00,66438.59,66458.46,66438.23,66458.46,1206397.52
1774685700,2026-03-28 08:15:00,66458.46,66462.87,66453.29,66462.82,241310.03
1774685760,2026-03-28 08:16:00,66462.82,66466.65,66462.75,66466.65,158119.35
1774685820,2026-03-28 08:17:00,66466.65,66477.87,66466.65,66477.67,200149.08
1774685880,2026-03-28 08:18:00,66477.67,66477.87,66474.04,66474.93,201976.5
1774685940,2026-03-28 08:19:00,66474.93,66476.16,66474.93,66475.79,45258.4
1774686000,2026-03-28 08:20:00,66475.79,66478.95,66475.79,66478.89,257409.3
1774686060,2026-03-28 08:21:00,66478.89,66483.13,66478.89,66483.13,50495.73
1774686120,2026-03-28 08:22:00,66483.13,66494.99,66483.13,66494.92,115624.4
1774686180,2026-03-28 08:23:00,66494.92,66502.84,66483.38,66502.83,330297.26
1774686240,2026-03-28 08:24:00,66502.83,66503.1,66499.22,66499.37,80851.46
1774686300,2026-03-28 08:25:00,66499.37,66521.3,66499.37,66519.89,260224.14
1774686360,2026-03-28 08:26:00,66519.89,66520.15,66503.99,66504.87,293944.06
1774686420,2026-03-28 08:27:00,66504.87,66517.97,66504.13,66516.71,144995.31
1774686480,2026-03-28 08:28:00,66516.71,66516.71,66510.63,66511.13,146040.24
1774686540,2026-03-28 08:29:00,66511.13,66511.13,66491.73,66509.44,711567.66
1774686600,2026-03-28 08:30:00,66509.44,66512.04,66501.16,66501.72,355795.98
1774686660,2026-03-28 08:31:00,66501.72,66505.52,66500.87,66505.26,352597.31
1774686720,2026-03-28 08:32:00,66505.26,66506.23,66505.19,66505.95,203277.76
1774686780,2026-03-28 08:33:00,66505.95,66515.46,66488.51,66489.01,1102431.95
1774686840,2026-03-28 08:34:00,66489.01,66489.36,66472.74,66474.95,341155.79
1774686900,2026-03-28 08:35:00,66474.95,66481.7,66469.86,66479.91,311345.27
1774686960,2026-03-28 08:36:00,66479.91,66482.01,66467.85,66468.03,203792.79
1774687020,2026-03-28 08:37:00,66468.03,66470.55,66444.14,66444.14,293581.79
1774687080,2026-03-28 08:38:00,66444.14,66447.33,66443.42,66443.86,282188.24
1774687140,2026-03-28 08:39:00,66443.86,66447.55,66418.18,66421.7,641901.73
1774687200,2026-03-28 08:40:00,66421.7,66436.08,66410.68,66435.74,642808.6
1774687260,2026-03-28 08:41:00,66435.74,66441.84,66430.51,66435.47,241244.78
1774687320,2026-03-28 08:42:00,66435.47,66435.47,66416.44,66421.27,266741.16
1774687380,2026-03-28 08:43:00,66421.27,66421.27,66394.8,66404.25,483593.06
1774687440,2026-03-28 08:44:00,66404.25,66404.25,66385.43,66385.43,306419.04
1774687500,2026-03-28 08:45:00,66385.43,66385.81,66383.62,66383.62,150586.38
1774687560,2026-03-28 08:46:00,66383.62,66396.17,66381.87,66395.9,341307.24
1774687620,2026-03-28 08:47:00,66395.9,66405.61,66388.8,66405.02,418554.4
1774687680,2026-03-28 08:48:00,66405.02,66408.21,66396.69,66405.08,397985.86
1774687740,2026-03-28 08:49:00,66405.08,66420.6,66404.27,66416.84,1332975.93
1774687800,2026-03-28 08:50:00,66416.84,66416.84,66378.88,66378.88,523445.85
1774687860,2026-03-28 08:51:00,66378.88,66383.74,66370.62,66372.26,257106.36
1774687920,2026-03-28 08:52:00,66372.26,66378.95,66360.14,66363.54,981231.33
1774687980,2026-03-28 08:53:00,66363.54,66366.47,66362.08,66365.23,216789.81
1774688040,2026-03-28 08:54:00,66365.23,66367.11,66357.21,66365.9,169444.06
1774688100,2026-03-28 08:55:00,66365.9,66365.9,66357.67,66357.67,162394.7
1774688160,2026-03-28 08:56:00,66357.67,66358.2,66349.69,66353.07,429617.45
1774688220,2026-03-28 08:57:00,66353.07,66358.21,66353.07,66358.11,120458.31
1774688280,2026-03-28 08:58:00,66358.11,66359.44,66353.09,66359.43,341329.8
1774688340,2026-03-28 08:59:00,66359.43,66375.78,66355.68,66371.71,1937627.98
1774688400,2026-03-28 09:00:00,66371.71,66372.4,66356.7,66362.93,290109.33
1774688460,2026-03-28 09:01:00,66362.93,66365.14,66357.05,66359.52,490395.52
1774688520,2026-03-28 09:02:00,66359.52,66359.52,66333.28,66336.92,616078.75
1774688580,2026-03-28 09:03:00,66336.92,66338.77,66310.3,66313.49,260714.86
1774688640,2026-03-28 09:04:00,66313.49,66335.36,66313.33,66327.53,233700.91
1774688700,2026-03-28 09:05:00,66327.53,66338.55,66323.64,66330.02,353268.72
1774688760,2026-03-28 09:06:00,66330.02,66330.05,66309.82,66310.26,131888.77
1774688820,2026-03-28 09:07:00,66310.26,66314.26,66306.44,66306.5,339744.11
1774688880,2026-03-28 09:08:00,66306.5,66308.69,66273.34,66308.68,785176.69
1774688940,2026-03-28 09:09:00,66308.68,66326.4,66301.33,66326.4,399252.47
1774689000,2026-03-28 09:10:00,66326.4,66335.65,66305.58,66308.14,282440.75
1774689060,2026-03-28 09:11:00,66308.14,66308.51,66304.22,66308.5,74811.81
1774689120,2026-03-28 09:12:00,66308.5,66313.16,66308.18,66311.93,64084.6
1774689180,2026-03-28 09:13:00,66311.93,66314.65,66311.93,66312.94,51737.46
1774689240,2026-03-28 09:14:00,66312.94,66314.73,66312.93,66313.68,32734.76
1774689300,2026-03-28 09:15:00,66313.68,66313.68,66255.17,66255.17,2322199.38
1774689360,2026-03-28 09:16:00,66255.17,66288.8,66254.51,66283.71,358877.35
1774689420,2026-03-28 09:17:00,66283.71,66303.79,66283.69,66303.79,262420.84
1774689480,2026-03-28 09:18:00,66303.79,66309.14,66303.29,66306.49,185043.67
1774689540,2026-03-28 09:19:00,66306.49,66317.8,66301.03,66317.78,332536.44
1774689600,2026-03-28 09:20:00,66317.78,66336.4,66317.78,66336.4,114980.07
1774689660,2026-03-28 09:21:00,66336.4,66350.16,66336.4,66345.06,332112.87
1774689720,2026-03-28 09:22:00,66345.06,66345.75,66341.02,66343.15,142907.68
1774689780,2026-03-28 09:23:00,66343.15,66355.48,66343.14,66348.5,361578.88
1774689840,2026-03-28 09:24:00,66348.5,66350.55,66316.18,66317.39,1005432.8
1774689900,2026-03-28 09:25:00,66317.39,66318.75,66312.65,66318.74,213574.65
1774689960,2026-03-28 09:26:00,66318.74,66328.97,66318.73,66327.93,140649.3
1774690020,2026-03-28 09:27:00,66327.93,66328.84,66327.92,66328.84,22505.95
1774690080,2026-03-28 09:28:00,66328.84,66328.93,66328.32,66328.67,65684.43
1774690140,2026-03-28 09:29:00,66328.67,66328.67,66309.55,66310.19,1972813.09
1774690200,2026-03-28 09:30:00,66310.19,66318.0,66309.83,66313.21,126859.85
1774690260,2026-03-28 09:31:00,66313.21,66319.48,66312.98,66319.48,146777.21
1774690320,2026-03-28 09:32:00,66319.48,66320.17,66294.65,66294.65,369864.75
1774690380,2026-03-28 09:33:00,66294.65,66294.65,66259.34,66268.2,525885.17
1774690440,2026-03-28 09:34:00,66268.2,66268.2,66240.62,66245.99,380794.91
1774690500,2026-03-28 09:35:00,66245.99,66254.06,66245.99,66253.95,66661.33
1774690560,2026-03-28 09:36:00,66253.95,66260.91,66245.29,66258.93,294467.33
1774690620,2026-03-28 09:37:00,66258.93,66259.9,66258.13,66258.9,57502.26
1774690680,2026-03-28 09:38:00,66258.9,66265.36,66255.48,66255.8,262375.1
1774690740,2026-03-28 09:39:00,66255.8,66255.8,66225.72,66228.69,433070.37
1774690800,2026-03-28 09:40:00,66228.69,66252.17,66228.69,66251.78,148735.72
1774690860,2026-03-28 09:41:00,66251.78,66254.02,66245.23,66245.94,232083.56
1774690920,2026-03-28 09:42:00,66245.94,66256.29,66245.94,66253.72,107284.77
1774690980,2026-03-28 09:43:00,66253.72,66263.15,66252.25,66252.57,127188.72
1774691040,2026-03-28 09:44:00,66252.57,66253.14,66215.85,66221.73,1024532.43
1774691100,2026-03-28 09:45:00,66221.73,66230.45,66221.27,66224.9,168288.68
1774691160,2026-03-28 09:46:00,66224.9,66244.72,66222.71,66242.37,240212.34
1774691220,2026-03-28 09:47:00,66242.37,66244.07,66242.12,66242.14,60610.38
1774691280,2026-03-28 09:48:00,66242.14,66249.89,66241.94,66242.17,145583.21
1774691340,2026-03-28 09:49:00,66242.17,66242.5,66213.64,66213.64,324534.48
1774691400,2026-03-28 09:50:00,66213.64,66213.64,66201.86,66211.29,350152.71
1774691460,2026-03-28 09:51:00,66211.29,66224.7,66211.29,66224.7,579222.44
1774691520,2026-03-28 09:52:00,66224.7,66242.98,66224.7,66242.98,202022.62
1774691580,2026-03-28 09:53:00,66242.98,66244.81,66232.88,66232.95,240703.57
1774691640,2026-03-28 09:54:00,66232.95,66248.47,66232.95,66248.19,309403.2
1774691700,2026-03-28 09:55:00,66248.19,66264.31,66248.19,66263.43,99378.24
1774691760,2026-03-28 09:56:00,66263.43,66273.8,66263.43,66271.24,114450.73
1774691820,2026-03-28 09:57:00,66271.24,66271.76,66253.42,66255.8,718392.27
1774691880,2026-03-28 09:58:00,66255.8,66264.97,66255.8,66262.42,145466.42
1774691940,2026-03-28 09:59:00,66262.42,66263.77,66262.42,66263.77,28765.73
1774692000,2026-03-28 10:00:00,66263.77,66264.2,66247.59,66254.49,206346.6
1774692060,2026-03-28 10:01:00,66254.49,66261.94,66254.48,66257.8,278319.3
1774692120,2026-03-28 10:02:00,66257.8,66267.57,66257.8,66267.57,108335.78
1774692180,2026-03-28 10:03:00,66267.57,66305.52,66267.57,66305.52,240299.97
1774692240,2026-03-28 10:04:00,66305.52,66334.38,66305.52,66332.06,940064.83
1774692300,2026-03-28 10:05:00,66332.06,66365.23,66331.21,66360.48,646087.55
1774692360,2026-03-28 10:06:00,66360.48,66363.73,66334.15,66335.01,566671.57
1774692420,2026-03-28 10:07:00,66335.01,66341.27,66330.77,66334.88,166339.7
1774692480,2026-03-28 10:08:00,66334.88,66345.12,66334.88,66344.71,130638.85
1774692540,2026-03-28 10:09:00,66344.71,66345.87,66333.69,66335.53,129186.83
1774692600,2026-03-28 10:10:00,66335.53,66335.9,66309.91,66316.22,681155.29
1774692660,2026-03-28 10:11:00,66316.22,66316.29,66314.78,66315.17,102012.18
1774692720,2026-03-28 10:12:00,66315.17,66324.38,66311.24,66311.43,156694.48
1774692780,2026-03-28 10:13:00,66311.43,66316.41,66276.5,66282.5,512341.75
1774692840,2026-03-28 10:14:00,66282.5,66285.99,66277.87,66277.87,70115.72
1774692900,2026-03-28 10:15:00,66277.87,66296.33,66277.8,66296.3,203652.36
1774692960,2026-03-28 10:16:00,66296.3,66300.22,66289.61,66296.51,119132.14
1774693020,2026-03-28 10:17:00,66296.51,66298.08,66279.95,66279.95,161053.08
1774693080,2026-03-28 10:18:00,66279.95,66280.59,66272.88,66273.54,156248.04
1774693140,2026-03-28 10:19:00,66273.54,66274.24,66251.01,66255.92,303325.97
1774693200,2026-03-28 10:20:00,66255.92,66256.95,66229.07,66230.33,260145.88
1774693260,2026-03-28 10:21:00,66230.33,66237.64,66221.89,66222.06,214500.26
1774693320,2026-03-28 10:22:00,66222.06,66224.23,66200.84,66206.02,727397.39
1774693380,2026-03-28 10:23:00,66206.02,66206.02,66196.93,66197.63,341723.93
1774693440,2026-03-28 10:24:00,66197.63,66214.66,66182.26,66211.91,1314327.47
1774693500,2026-03-28 10:25:00,66211.91,66217.79,66202.08,66205.05,332682.86
1774693560,2026-03-28 10:26:00,66205.05,66208.21,66161.71,66165.09,713679.89
1774693620,2026-03-28 10:27:00,66165.09,66165.59,66119.27,66126.57,812432.34
1774693680,2026-03-28 10:28:00,66126.57,66140.53,66124.56,66126.09,437607.05
1774693740,2026-03-28 10:29:00,66126.09,66130.79,66125.9,66130.53,71105.06
1774693800,2026-03-28 10:30:00,66130.53,66144.98,66099.42,66139.43,605265.87
1774693860,2026-03-28 10:31:00,66139.43,66166.43,66137.54,66154.65,366871.01
1774693920,2026-03-28 10:32:00,66154.65,66171.44,66154.28,66171.44,206215.68
1774693980,2026-03-28 10:33:00,66171.44,66183.91,66168.08,66183.91,174196.41
1774694040,2026-03-28 10:34:00,66183.91,66189.81,66156.24,66156.24,257376.71
1774694100,2026-03-28 10:35:00,66156.24,66168.35,66156.23,66159.97,173394.26
1774694160,2026-03-28 10:36:00,66159.97,66167.91,66152.7,66153.47,180525.7
1774694220,2026-03-28 10:37:00,66153.47,66154.18,66128.56,66128.56,399861.05
1774694280,2026-03-28 10:38:00,66128.56,66131.78,66101.48,66103.63,420613.39
1774694340,2026-03-28 10:39:00,66103.63,66104.61,66085.72,66102.59,241804.46
1774694400,2026-03-28 10:40:00,66102.59,66133.43,66101.61,66125.88,180796.84
1774694460,2026-03-28 10:41:00,66125.88,66133.93,66125.28,66133.93,230775.83
1774694520,2026-03-28 10:42:00,66133.93,66153.07,66133.93,66153.07,144248.04
1774694580,2026-03-28 10:43:00,66153.07,66156.02,66138.81,66140.79,190479.82
1774694640,2026-03-28 10:44:00,66140.79,66153.29,66140.79,66153.28,135320.99
1774694700,2026-03-28 10:45:00,66153.28,66153.49,66146.88,66150.38,141373.45
1774694760,2026-03-28 10:46:00,66150.38,66158.49,66147.1,66153.34,176613.1
1774694820,2026-03-28 10:47:00,66153.34,66162.92,66149.71,66149.71,397756.15
1774694880,2026-03-28 10:48:00,66149.71,66150.08,66138.74,66141.67,110371.29
1774694940,2026-03-28 10:49:00,66141.67,66148.68,66138.37,66138.51,141352.29
1774695000,2026-03-28 10:50:00,66138.51,66151.95,66138.45,66149.9,79935.36
1774695060,2026-03-28 10:51:00,66149.9,66153.99,66145.09,66152.82,123748.1
1774695120,2026-03-28 10:52:00,66152.82,66159.35,66152.06,66155.12,172791.13
1774695180,2026-03-28 10:53:00,66155.12,66156.35,66154.56,66156.35,38635.92
1774695240,2026-03-28 10:54:00,66156.35,66166.32,66154.4,66166.06,317585.49
1774695300,2026-03-28 10:55:00,66166.06,66174.86,66165.64,66169.98,161389.01
1774695360,2026-03-28 10:56:00,66169.98,66171.45,66160.68,66171.26,262011.76
1774695420,2026-03-28 10:57:00,66171.26,66180.3,66171.26,66179.89,84709.68
1774695480,2026-03-28 10:58:00,66179.89,66193.23,66179.44,66193.16,177537.53
1774695540,2026-03-28 10:59:00,66193.16,66193.16,66177.09,66181.37,179531.53
1774695600,2026-03-28 11:00:00,66181.37,66183.56,66181.21,66181.31,87217.53
1774695660,2026-03-28 11:01:00,66181.31,66184.88,66181.3,66184.55,67658.84
1774695720,2026-03-28 11:02:00,66184.55,66185.15,66159.24,66167.3,335440.08
1774695780,2026-03-28 11:03:00,66167.3,66171.03,66167.3,66170.13,64387.67
1774695840,2026-03-28 11:04:00,66170.13,66188.6,66169.75,66188.38,189860.57
1774695900,2026-03-28 11:05:00,66188.38,66195.13,66187.33,66188.47,177079.39
1774695960,2026-03-28 11:06:00,66188.47,66199.32,66188.47,66199.32,110981.45
1774696020,2026-03-28 11:07:00,66199.32,66242.78,66199.2,66220.44,1272626.35
1774696080,2026-03-28 11:08:00,66220.44,66223.29,66220.39,66220.88,39585.35
1774696140,2026-03-28 11:09:00,66220.88,66221.43,66204.85,66209.36,266662.85
1774696200,2026-03-28 11:10:00,66209.36,66212.03,66203.24,66211.8,204154.16
1774696260,2026-03-28 11:11:00,66211.8,66216.96,66190.62,66199.89,352440.11
1774696320,2026-03-28 11:12:00,66199.89,66200.24,66167.94,66169.38,550964.86
1774696380,2026-03-28 11:13:00,66169.38,66183.91,66167.8,66183.53,288779.64
1774696440,2026-03-28 11:14:00,66183.53,66222.3,66183.53,66222.3,1640653.33
1774696500,2026-03-28 11:15:00,66222.3,66222.57,66204.5,66209.46,1351243.22
1774696560,2026-03-28 11:16:00,66209.46,66209.94,66209.08,66209.77,36341.54
1774696620,2026-03-28 11:17:00,66209.77,66214.26,66209.13,66214.26,51525.48
1774696680,2026-03-28 11:18:00,66214.26,66224.93,66214.26,66224.43,246322.97
1774696740,2026-03-28 11:19:00,66224.43,66224.43,66199.31,66199.32,516843.59
1774696800,2026-03-28 11:20:00,66199.32,66204.79,66198.67,66203.31,208248.83
1774696860,2026-03-28 11:21:00,66203.31,66214.68,66203.31,66214.68,137081.9
1774696920,2026-03-28 11:22:00,66214.68,66225.08,66213.89,66224.41,122549.2
1774696980,2026-03-28 11:23:00,66224.41,66226.34,66215.86,66221.65,385419.93
1774697040,2026-03-28 11:24:00,66221.65,66247.56,66221.65,66247.56,180437.72
1774697100,2026-03-28 11:25:00,66247.56,66248.09,66241.62,66245.32,83477.76
1774697160,2026-03-28 11:26:00,66245.32,66262.98,66245.32,66253.5,457106.17
1774697220,2026-03-28 11:27:00,66253.5,66261.68,66253.46,66260.42,156491.39
1774697280,2026-03-28 11:28:00,66260.42,66272.29,66260.41,66272.24,521723.16
1774697340,2026-03-28 11:29:00,66272.24,66279.05,66266.88,66278.82,125906.08
1774697400,2026-03-28 11:30:00,66278.82,66282.0,66270.07,66281.3,327406.11
1774697460,2026-03-28 11:31:00,66281.3,66281.81,66275.46,66275.46,108465.07
1774697520,2026-03-28 11:32:00,66275.46,66275.46,66263.41,66267.83,185074.12
1774697580,2026-03-28 11:33:00,66267.83,66276.28,66267.83,66276.28,71006.25
1774697640,2026-03-28 11:34:00,66276.28,66287.1,66276.27,66287.1,236652.16
1774697700,2026-03-28 11:35:00,66287.1,66287.68,66262.42,66270.27,307128.08
1774697760,2026-03-28 11:36:00,66270.27,66273.87,66265.95,66268.23,145067.76
1774697820,2026-03-28 11:37:00,66268.23,66281.12,66267.9,66271.68,185283.85
1774697880,2026-03-28 11:38:00,66271.68,66271.68,66262.89,66264.36,93733.49
1774697940,2026-03-28 11:39:00,66264.36,66292.6,66264.36,66292.21,900940.3
1774698000,2026-03-28 11:40:00,66292.21,66295.58,66273.72,66278.33,323119.62
1774698060,2026-03-28 11:41:00,66278.33,66281.24,66278.18,66280.71,167273.48
1774698120,2026-03-28 11:42:00,66280.71,66287.26,66280.7,66285.07,75259.01
1774698180,2026-03-28 11:43:00,66285.07,66288.04,66285.01,66285.8,51817.94
1774698240,2026-03-28 11:44:00,66285.8,66287.32,66279.85,66280.07,146341.16
1774698300,2026-03-28 11:45:00,66280.07,66280.07,66272.23,66273.72,130050.51
1774698360,2026-03-28 11:46:00,66273.72,66274.08,66265.52,66266.3,209557.07
1774698420,2026-03-28 11:47:00,66266.3,66276.56,66264.11,66276.56,170850.53
1774698480,2026-03-28 11:48:00,66276.56,66313.42,66276.56,66307.88,408915.72
1774698540,2026-03-28 11:49:00,66307.88,66313.86,66273.97,66273.97,1667999.25
1774698600,2026-03-28 11:50:00,66273.97,66315.67,66273.97,66315.39,667723.73
1774698660,2026-03-28 11:51:00,66315.39,66315.47,66303.97,66305.31,346866.3
1774698720,2026-03-28 11:52:00,66305.31,66309.53,66295.57,66297.4,133082.66
1774698780,2026-03-28 11:53:00,66297.4,66298.47,66296.69,66298.46,67868.79
1774698840,2026-03-28 11:54:00,66298.46,66304.78,66298.46,66303.11,100245.49
1774698900,2026-03-28 11:55:00,66303.11,66303.11,66293.85,66295.33,803824.27
1774698960,2026-03-28 11:56:00,66295.33,66304.87,66293.89,66303.61,496793.93
1774699020,2026-03-28 11:57:00,66303.61,66303.61,66301.96,66302.69,52107.31
1774699080,2026-03-28 11:58:00,66302.69,66315.63,66302.31,66306.85,292851.07
1774699140,2026-03-28 11:59:00,66306.85,66309.21,66279.75,66279.75,1152416.55
1774699200,2026-03-28 12:00:00,66279.75,66294.86,66279.75,66294.85,188012.44
1774699260,2026-03-28 12:01:00,66294.85,66299.12,66294.46,66297.64,108843.24
1774699320,2026-03-28 12:02:00,66297.64,66308.78,66283.74,66284.62,587069.2
1774699380,2026-03-28 12:03:00,66284.62,66287.97,66275.51,66275.51,305045.18
1774699440,2026-03-28 12:04:00,66275.51,66275.51,66255.66,66256.28,194551.69
1774699500,2026-03-28 12:05:00,66256.28,66257.08,66218.29,66218.29,696378.08
1774699560,2026-03-28 12:06:00,66218.29,66218.42,66196.3,66211.74,507660.01
1774699620,2026-03-28 12:07:00,66211.74,66241.0,66211.73,66240.9,678957.23
1774699680,2026-03-28 12:08:00,66240.9,66269.43,66240.9,66269.43,408821.76
1774699740,2026-03-28 12:09:00,66269.43,66290.69,66269.43,66290.19,191659.71
1774699800,2026-03-28 12:10:00,66290.19,66295.27,66286.33,66293.55,223139.67
1774699860,2026-03-28 12:11:00,66293.55,66305.48,66292.27,66292.29,319082.51
1774699920,2026-03-28 12:12:00,66292.29,66314.91,66292.29,66314.91,290462.94
1774699980,2026-03-28 12:13:00,66314.91,66356.5,66314.91,66353.49,745103.88
1774700040,2026-03-28 12:14:00,66353.49,66366.72,66353.49,66360.0,645986.42
1774700100,2026-03-28 12:15:00,66360.0,66426.8,66360.0,66403.27,1535480.93
1774700160,2026-03-28 12:16:00,66403.27,66403.28,66389.36,66394.32,401358.17
1774700220,2026-03-28 12:17:00,66394.32,66483.76,66392.14,66476.82,2966558.84
1774700280,2026-03-28 12:18:00,66476.82,66476.82,66464.23,66464.92,648585.54
1774700340,2026-03-28 12:19:00,66464.92,66464.92,66456.44,66457.39,327087.5
1774700400,2026-03-28 12:20:00,66457.39,66465.28,66456.55,66458.71,388768.8
1774700460,2026-03-28 12:21:00,66458.71,66460.01,66454.76,66455.91,195785.1
1774700520,2026-03-28 12:22:00,66455.91,66455.91,66423.32,66438.69,653968.78
1774700580,2026-03-28 12:23:00,66438.69,66438.69,66419.16,66419.17,252290.21
1774700640,2026-03-28 12:24:00,66419.17,66419.17,66397.02,66409.64,444613.74
1774700700,2026-03-28 12:25:00,66409.64,66409.69,66394.02,66394.02,111663.88
1774700760,2026-03-28 12:26:00,66394.02,66398.81,66393.85,66398.18,203104.23
1774700820,2026-03-28 12:27:00,66398.18,66398.18,66389.42,66389.77,115808.59
1774700880,2026-03-28 12:28:00,66389.77,66397.73,66385.95,66396.27,643475.85
1774700940,2026-03-28 12:29:00,66396.27,66408.74,66395.82,66401.68,415953.26
1774701000,2026-03-28 12:30:00,66401.68,66401.68,66391.2,66395.24,172096.71
1774701060,2026-03-28 12:31:00,66395.24,66402.17,66363.1,66363.1,397537.41
1774701120,2026-03-28 12:32:00,66363.1,66368.98,66328.61,66341.34,768862.5
1774701180,2026-03-28 12:33:00,66341.34,66341.34,66335.35,66335.36,109552.36
1774701240,2026-03-28 12:34:00,66335.36,66341.8,66333.79,66336.08,135209.57
1774701300,2026-03-28 12:35:00,66336.08,66353.54,66316.17,66316.63,624738.32
1774701360,2026-03-28 12:36:00,66316.63,66318.45,66247.72,66282.8,1575890.62
